x,y,z,type,bodyId_post
23965,29118,43965,post,
24218,30285,41028,post,
24224,30278,40999,post,
24225,30289,40988,post,
23953,30285,41918,post,
24453,30286,50760,post,
24433,30277,50708,post,
24201,29868,49336,post,
24314,30018,45367,post,
24438,30166,44423,post,
24567,29168,45609,post,
24516,29678,45535,post,
24516,29628,45600,post,
24486,28907,45824,post,
24411,28857,45867,post,
23994,30254,44860,post,
24401,29857,43538,post,
24355,29702,43718,post,
24385,29841,43515,post,
24193,30683,42157,post,
24200,30664,42099,post,
24241,30662,42064,post,
25059,28695,43777,post,
24689,30266,44654,post,
24699,30076,44699,post,
24881,28665,43751,post,
24883,28667,43753,post,
24458,30102,44527,post,
24326,29844,42629,post,
24345,29815,42595,post,
23938,29881,42544,post,
24328,29810,42559,post,
24308,29807,42508,post,
24027,29792,42557,post,
24962,30718,39969,post,
24913,30617,39979,post,
24190,30625,41747,post,
25027,30783,40013,post,
24256,30144,40922,post,
24263,30058,40922,post,
24255,30067,40975,post,
25598,29840,39681,post,
25643,29777,39606,post,
25651,29786,39540,post,
25623,29813,39397,post,
27024,30356,39162,post,
25603,29822,39737,post,
26802,30324,39327,post,
26825,30342,39271,post,
27212,30247,39207,post,
24432,30698,41573,post,
23688,29124,47355,post,
26978,30288,38844,post,
26964,30256,38845,post,
27323,30201,38456,post,
27016,30343,38953,post,
27015,30329,38928,post,
26968,30351,38919,post,
26931,30165,38834,post,
26950,30143,38817,post,
27403,29912,38577,post,
27387,29922,38562,post,
25886,30662,39300,post,
25904,30677,39273,post,
25869,30612,39273,post,
25884,30626,39264,post,
25868,30610,39244,post,
26760,30268,38993,post,
24249,30118,50416,post,
24241,30114,50326,post,
24233,30117,50309,post,
24144,30564,43577,post,
24312,29835,41873,post,
24308,29848,41855,post,
27153,29513,38826,post,
27258,29467,38838,post,
27236,29464,38841,post,
27253,29491,38826,post,
23714,29337,47592,post,
23807,29304,47581,post,
23779,29309,47499,post,
23833,29410,47436,post,
23793,29328,47450,post,
23824,29397,47385,post,
24064,30099,45565,post,
23876,29533,46874,post,
23903,30512,43654,post,
23885,30502,43628,post,
23611,30021,44063,post,
23712,30208,44212,post,
23700,30236,44172,post,
23777,30399,44122,post,
23839,30504,43843,post,
23702,30241,44090,post,
23610,29988,44037,post,
23664,30001,43843,post,
23616,29937,43985,post,
24832,30592,40094,post,
24877,30602,40052,post,
25501,30309,40158,post,
25545,30248,40144,post,
25525,30227,40161,post,
25570,30221,40092,post,
24243,30531,40661,post,
24231,30519,40673,post,
24222,30489,40691,post,
24357,30687,40548,post,
24363,30648,40545,post,
24363,30610,40545,post,
23933,30400,42408,post,
23942,30443,42409,post,
23926,30364,42408,post,
25582,30160,40050,post,
25512,30425,40200,post,
24375,30728,40568,post,
24792,30629,40224,post,
25625,30601,39825,post,
25780,30560,39448,post,
25988,30659,39116,post,
25854,30633,39090,post,
25829,30623,39052,post,
25818,30646,38984,post,
25818,30612,38953,post,
23674,29263,45968,post,
23659,29244,46019,post,
24068,28544,45538,post,
24332,28784,45665,post,
24088,28342,45628,post,
24220,28125,45101,post,
24304,32045,55622,post,
25176,28670,43804,post,
25098,28637,43763,post,
24326,30114,40734,post,
24325,30086,40730,post,
24611,30200,40108,post,
27080,30353,38911,post,
27177,30310,38876,post,
27167,30296,38850,post,
27450,29913,39229,post,
27415,29896,39267,post,
27454,29858,39237,post,
27458,29925,39210,post,
27483,29875,39213,post,
27097,30364,38920,post,
27511,29961,39121,post,
27494,29986,39110,post,
24260,35523,64117,post,
24477,29017,43701,post,
25659,29767,39460,post,
25701,29752,39450,post,
24514,29034,43680,post,
24152,30661,42128,post,
24177,30352,40616,post,
24211,30325,40598,post,
24210,30359,40567,post,
24218,30329,40585,post,
26069,30575,39193,post,
26017,30667,39114,post,
26031,30627,39173,post,
26026,30657,39144,post,
26008,30632,39129,post,
23858,35376,62470,post,
24952,29914,50713,post,
24958,29860,50727,post,
23781,35022,61036,post,
24890,28340,44557,post,
24874,28317,44564,post,
24716,29440,44206,post,
24550,29889,44191,post,
24562,29876,44185,post,
23861,29176,48824,post,
23876,29193,48798,post,
24629,30021,41690,post,
25637,30482,39376,post,
25603,30468,39373,post,
25603,30477,39381,post,
24486,30786,43544,post,
24785,29155,48152,post,
24749,29560,48841,post,
24751,29524,48817,post,
24753,29225,48112,post,
24574,28920,46685,post,
24582,28890,46667,post,
24599,28860,46683,post,
24498,32523,56282,post,
24494,32521,56260,post,
24486,32509,56251,post,
24744,32824,56922,post,
24774,32774,56834,post,
24711,32800,56852,post,
24335,33366,57708,post,
24359,33384,57704,post,
24437,33372,57616,post,
24583,33205,57455,post,
24595,33166,57406,post,
24514,32552,56359,post,
24135,30375,51902,post,
24146,30362,51827,post,
24120,30323,51671,post,
24014,29042,50302,post,
24118,28979,50261,post,
24020,29071,50200,post,
24130,28991,50215,post,
24162,30471,51819,post,
24793,29942,50080,post,
24815,29917,50057,post,
24036,29040,50129,post,
24390,29853,49084,post,
24425,29855,49015,post,
24184,29858,49366,post,
24146,29894,49276,post,
24170,30531,43700,post,
24553,29611,44310,post,
24553,29665,45289,post,
24555,29642,45271,post,
24268,30470,43803,post,
24551,29603,45304,post,
24469,29511,44200,post,
24125,29469,43659,post,
24293,30476,43495,post,
24203,29318,43695,post,
24216,29310,43670,post,
24208,29338,43620,post,
24202,29392,43548,post,
24172,29428,43576,post,
24220,29300,43475,post,
25112,28187,43732,post,
25056,28080,43850,post,
25095,28166,43708,post,
24018,30623,42936,post,
24175,30576,42557,post,
26105,30603,39271,post,
26097,30600,39259,post,
26081,30594,39233,post,
26022,30717,39450,post,
25985,30707,39459,post,
24641,36329,68071,post,
25062,36152,66387,post,
24613,32979,57102,post,
24497,32437,55950,post,
24619,28902,50208,post,
24526,33320,57610,post,
24741,33063,57253,post,
24521,33270,57569,post,
24777,33009,57230,post,
24797,32959,57163,post,
24745,32694,56671,post,
24733,32708,56448,post,
24702,32704,56501,post,
24725,32693,56464,post,
24812,32556,56394,post,
24695,32390,55732,post,
24730,32348,55674,post,
24659,32354,55644,post,
24999,30186,51425,post,
24061,29063,50376,post,
24160,29015,50332,post,
24100,28992,50292,post,
24765,30137,50597,post,
24714,30141,50460,post,
24892,30256,51182,post,
24467,30195,50382,post,
24684,29545,47936,post,
24648,29639,47773,post,
24310,28469,45532,post,
24292,28560,45477,post,
24294,28553,45326,post,
24301,28481,45373,post,
24291,28539,45327,post,
24309,28447,45356,post,
24521,29430,44564,post,
24524,29407,44551,post,
24451,29717,45775,post,
24317,29870,45749,post,
24292,29923,45639,post,
24510,29395,44468,post,
24268,30559,43595,post,
24350,30356,44011,post,
24497,29428,44361,post,
24544,29557,44362,post,
24363,30311,44124,post,
24367,30320,44100,post,
24718,29393,44191,post,
24329,28070,44710,post,
24701,29375,44190,post,
24603,29373,44142,post,
24425,30462,43566,post,
24284,30282,44637,post,
24308,30281,44623,post,
23929,30495,42674,post,
23926,30494,42655,post,
23895,30298,42755,post,
27584,30304,38873,post,
27581,30311,38846,post,
27574,30061,38538,post,
27396,30194,38451,post,
27461,30214,38467,post,
27431,30223,38457,post,
27421,30224,38457,post,
24253,30608,52024,post,
23621,29391,44644,post,
23621,29374,44625,post,
24550,29523,44825,post,
24555,29858,44868,post,
24384,28688,49404,post,
24466,30428,51144,post,
24293,28519,45311,post,
25371,30665,40013,post,
25658,30273,40022,post,
25659,30235,40026,post,
25639,30195,40001,post,
25511,30449,40236,post,
25922,29970,39767,post,
25419,35377,62522,post,
25354,35248,62259,post,
25213,34585,60897,post,
24571,33633,57709,post,
24447,32632,56504,post,
24683,28279,44804,post,
24653,28306,44770,post,
24508,28255,44871,post,
25088,35838,62441,post,
24988,32386,56133,post,
24361,30164,40648,post,
24391,30153,40588,post,
24427,30127,40518,post,
24399,30147,40572,post,
24294,30303,40846,post,
24290,30283,40837,post,
24310,30254,40779,post,
24323,30190,40741,post,
24554,30141,40165,post,
24603,30052,40173,post,
24694,30166,40027,post,
24705,30150,40015,post,
26166,29931,39079,post,
26524,29910,38950,post,
27020,29682,39061,post,
24459,30101,40336,post,
24525,30040,40330,post,
24484,30076,40340,post,
24475,30102,40294,post,
26224,30430,39552,post,
24510,30087,40263,post,
26086,30432,39691,post,
25504,30001,39389,post,
25879,30211,39123,post,
26250,30455,39439,post,
27445,29806,38918,post,
27820,29897,38809,post,
25310,30018,39552,post,
26372,30393,39186,post,
27104,30042,38767,post,
24547,33509,57635,post,
24523,33479,57631,post,
24447,32418,56028,post,
24458,32431,55991,post,
24391,32362,55992,post,
24391,32356,55962,post,
23322,29852,44665,post,
24257,37059,73989,post,
23315,29882,44629,post,
23310,29885,44634,post,
23408,29762,44617,post,
23360,29905,44540,post,
23444,29845,44503,post,
23421,29862,44508,post,
23466,29807,44516,post,
24030,28417,45420,post,
23510,29371,44504,post,
23536,29394,44461,post,
23536,29351,44447,post,
23541,29335,44447,post,
23562,29398,44386,post,
23552,29419,44301,post,
23510,29452,44289,post,
23456,29481,44318,post,
23482,29463,44320,post,
23432,29500,44322,post,
24101,28540,45306,post,
24117,28497,45304,post,
24110,28480,45255,post,
23897,28430,45185,post,
24106,28532,45164,post,
24049,28434,45182,post,
24670,30216,50529,pre,12311.0
24165,28987,50274,pre,12311.0
24149,28984,50251,pre,12311.0
24740,30207,50644,pre,12311.0
24744,30186,50615,pre,12311.0
24725,30172,50576,pre,12311.0
24865,30042,50581,pre,12311.0
24894,29954,50505,pre,12311.0
24894,29932,50489,pre,12311.0
24811,29955,50183,pre,12311.0
24790,29976,50170,pre,12311.0
24793,29963,50111,pre,12311.0
24810,29943,50132,pre,12311.0
24814,29934,50091,pre,12311.0
24653,30165,50410,pre,12311.0
24624,30157,50396,pre,12311.0
24276,30036,45409,pre,12311.0
24291,30028,45381,pre,12311.0
24432,29919,45365,pre,12311.0
24458,29936,45303,pre,12311.0
24075,30092,45579,pre,12311.0
24602,29205,45688,pre,12311.0
24388,29880,45613,pre,12311.0
24521,30571,51503,pre,12290.0
24501,30548,51477,pre,12290.0
24401,30404,51103,pre,12290.0
24368,30413,51121,pre,12290.0
24308,30380,51119,pre,12290.0
24221,30326,51102,pre,12290.0
24384,30388,51071,pre,12290.0
24395,30475,51252,pre,12290.0
24814,29934,50091,pre,12290.0
24448,28241,44906,pre,12290.0
24094,30158,45275,pre,12290.0
24119,30164,45255,pre,12290.0
24262,30078,45310,pre,12290.0
24545,28110,44774,pre,12290.0
24578,29568,45016,pre,12290.0
25668,29779,39542,pre,12252.0
25630,29768,39423,pre,12252.0
25651,29755,39400,pre,12252.0
24555,28276,44602,pre,12191.0
24802,28010,44568,pre,12191.0
24788,28054,44525,pre,12191.0
24659,28030,44406,pre,12191.0
24930,30503,51620,pre,12179.0
24607,29712,48537,pre,12052.0
23674,36084,65972,pre,11997.0
24479,32442,55981,pre,11948.0
24271,30661,52139,pre,11932.0
24252,30654,52157,pre,11932.0
27246,30302,38543,pre,11877.0
24580,30590,51476,pre,11697.0
24521,30571,51503,pre,11697.0
24543,30551,51370,pre,11697.0
24519,30538,51347,pre,11697.0
24491,30532,51335,pre,11697.0
24224,30185,41023,pre,11682.0
24232,30150,41004,pre,11682.0
27427,29665,38932,pre,11682.0
23625,30123,44319,pre,11654.0
23607,30082,44326,pre,11654.0
23465,29828,44507,pre,11654.0
23456,29856,44503,pre,11654.0
23599,30086,44284,pre,11654.0
23778,30363,44143,pre,11654.0
23563,29320,44188,pre,11654.0
23541,29340,44196,pre,11654.0
23511,29401,44145,pre,11654.0
23498,29435,44140,pre,11654.0
23574,29283,44112,pre,11654.0
23591,29258,44115,pre,11654.0
23597,29271,44159,pre,11654.0
23551,29300,44059,pre,11654.0
23479,29554,44253,pre,11654.0
23476,29511,44235,pre,11654.0
23505,29570,44106,pre,11654.0
23552,29323,44001,pre,11654.0
23540,29346,44019,pre,11654.0
24550,29245,43992,pre,11654.0
24627,29348,43920,pre,11654.0
23650,29908,43746,pre,11654.0
23789,29245,43910,pre,11654.0
23751,29952,43431,pre,11654.0
23900,29133,44077,pre,11654.0
23817,29166,44055,pre,11654.0
23833,29159,44034,pre,11654.0
23729,29184,44018,pre,11654.0
24010,29130,43981,pre,11654.0
23812,29154,44020,pre,11654.0
23983,29125,43961,pre,11654.0
24784,30621,40201,pre,11654.0
24789,30559,40105,pre,11654.0
24198,30322,40644,pre,11654.0
24260,30445,40533,pre,11654.0
24732,30220,39968,pre,11654.0
24268,30472,40536,pre,11654.0
24455,30672,40469,pre,11654.0
24723,30189,39972,pre,11654.0
24756,30195,39946,pre,11654.0
24355,29951,40811,pre,11654.0
24380,29936,40801,pre,11654.0
24528,30277,40218,pre,11654.0
24542,30262,40197,pre,11654.0
25865,30532,39222,pre,11654.0
25886,30522,39198,pre,11654.0
25916,30501,39190,pre,11654.0
27422,30338,38979,pre,11530.0
27397,30329,38994,pre,11530.0
27363,30316,39009,pre,11530.0
24600,28933,46756,pre,11521.0
24596,28874,46709,pre,11521.0
26976,30271,38850,pre,11512.0
27069,30357,38921,pre,11512.0
24713,32709,56460,pre,11483.0
24148,29343,43786,pre,11446.0
23950,29248,43802,pre,11446.0
24038,29241,43834,pre,11446.0
24648,28536,43918,pre,11446.0
24057,29180,43604,pre,11446.0
24860,28415,44029,pre,11446.0
23953,29271,43777,pre,11446.0
24031,29222,43701,pre,11446.0
24577,28713,43931,pre,11446.0
24112,28845,43834,pre,11446.0
24010,29130,43981,pre,11446.0
23956,29084,43986,pre,11446.0
24296,28955,43985,pre,11446.0
23983,29125,43961,pre,11446.0
24145,28939,43944,pre,11446.0
24334,28965,43843,pre,11446.0
24855,35727,67899,pre,11164.0
25155,35774,65046,pre,11145.0
24510,28983,43700,pre,11111.0
24479,32442,55981,pre,11084.0
24608,32393,55870,pre,11084.0
24740,30207,50644,pre,11084.0
24595,29213,46107,pre,11084.0
24596,29240,46086,pre,11084.0
24560,29463,46186,pre,11084.0
24597,29143,46040,pre,11084.0
24602,29114,46021,pre,11084.0
24605,29155,46003,pre,11084.0
25194,28517,43902,pre,11084.0
25167,28451,43865,pre,11084.0
23607,29868,44781,pre,11084.0
27069,30357,38921,pre,11084.0
24214,30270,50885,pre,11047.0
24231,30269,50859,pre,11047.0
24076,30089,50792,pre,11047.0
24100,30099,50759,pre,11047.0
24894,29954,50505,pre,11047.0
24894,29932,50489,pre,11047.0
24237,30314,51078,pre,11047.0
24215,30302,51067,pre,11047.0
24196,30281,50991,pre,11047.0
24213,30282,50947,pre,11047.0
24436,30036,49760,pre,11047.0
24523,30033,49713,pre,11047.0
24813,29636,49210,pre,11047.0
24208,29926,49640,pre,11047.0
24216,29913,49609,pre,11047.0
24790,29788,49588,pre,11047.0
24786,29739,49434,pre,11047.0
24794,29748,49464,pre,11047.0
24793,29963,50111,pre,11047.0
24842,29899,50150,pre,11047.0
24810,29943,50132,pre,11047.0
24814,29934,50091,pre,11047.0
24212,30093,50403,pre,11047.0
24234,30102,50390,pre,11047.0
24802,29567,49020,pre,11047.0
24795,29559,48993,pre,11047.0
24823,29461,48972,pre,11047.0
24459,29944,49415,pre,11047.0
24756,29760,49267,pre,11047.0
23627,29392,44651,pre,11047.0
23601,29423,44654,pre,11047.0
23648,29369,44641,pre,11047.0
23580,30074,44549,pre,11047.0
23615,29894,44774,pre,11047.0
23595,29910,44765,pre,11047.0
23578,30078,44522,pre,11047.0
24271,30661,52139,pre,10989.0
24252,30654,52157,pre,10989.0
24234,30609,51738,pre,10989.0
24223,30588,51757,pre,10989.0
24813,29636,49210,pre,10989.0
24745,30159,44607,pre,10989.0
24805,29780,49674,pre,10973.0
24621,32529,56205,pre,10950.0
24713,32709,56460,pre,10950.0
24481,32438,56008,pre,10950.0
24479,32442,55981,pre,10950.0
24930,30503,51620,pre,10950.0
24830,30539,51553,pre,10950.0
24881,30469,51522,pre,10950.0
24564,30593,51518,pre,10950.0
24580,30590,51476,pre,10950.0
24850,30479,51500,pre,10950.0
24800,30525,51502,pre,10950.0
24824,30504,51500,pre,10950.0
24712,30215,50614,pre,10950.0
24692,30227,50594,pre,10950.0
24660,30232,50564,pre,10950.0
24670,30216,50529,pre,10950.0
24546,30216,50500,pre,10950.0
24916,30448,51532,pre,10950.0
24911,30446,51499,pre,10950.0
24740,30207,50644,pre,10950.0
24372,30450,51187,pre,10950.0
24331,30414,51145,pre,10950.0
24618,30552,51425,pre,10950.0
24866,30279,51133,pre,10950.0
24840,30295,51123,pre,10950.0
24575,30539,51349,pre,10950.0
24666,30360,51029,pre,10950.0
24629,30375,51037,pre,10950.0
24384,30388,51071,pre,10950.0
24404,30371,51023,pre,10950.0
24607,30509,51315,pre,10950.0
24615,30497,51292,pre,10950.0
24603,29869,49251,pre,10950.0
24660,30232,50564,pre,10860.0
24271,30661,52139,pre,10860.0
24252,30654,52157,pre,10860.0
24491,30532,51335,pre,10860.0
24459,30523,51328,pre,10860.0
24842,29899,50150,pre,10860.0
24810,29943,50132,pre,10860.0
24814,29934,50091,pre,10860.0
24425,28799,46027,pre,10860.0
24394,28833,45832,pre,10860.0
24749,29489,48598,pre,10807.0
24738,29515,48542,pre,10807.0
24742,29498,48565,pre,10807.0
23862,29985,45527,pre,10807.0
24276,30036,45409,pre,10807.0
24291,30028,45381,pre,10807.0
23346,29861,44655,pre,10807.0
24075,30092,45579,pre,10807.0
24112,29940,45861,pre,10807.0
24094,30158,45275,pre,10807.0
24119,30164,45255,pre,10807.0
24080,30175,45252,pre,10807.0
24262,30078,45310,pre,10807.0
24115,30177,45229,pre,10807.0
24288,30099,45234,pre,10807.0
23816,30153,44931,pre,10807.0
23806,30129,44939,pre,10807.0
24540,28981,43688,pre,10807.0
23655,29336,44802,pre,10807.0
24942,28192,43733,pre,10807.0
24181,30664,42178,pre,10807.0
24871,28300,44562,pre,10802.0
24836,28299,44556,pre,10802.0
24645,33323,57539,pre,10758.0
24713,32709,56460,pre,10758.0
24929,30306,51355,pre,10758.0
24067,29080,50414,pre,10758.0
24165,28987,50274,pre,10758.0
24149,28984,50251,pre,10758.0
24865,30042,50581,pre,10758.0
24653,30165,50410,pre,10758.0
24624,30157,50396,pre,10758.0
24315,28554,45491,pre,10758.0
24388,29880,45613,pre,10758.0
24496,29440,44322,pre,10758.0
24528,29302,44253,pre,10758.0
24687,29361,44209,pre,10758.0
24647,29388,44131,pre,10758.0
24342,28344,45145,pre,10758.0
24312,30254,44654,pre,10758.0
23930,30507,42672,pre,10758.0
27552,30281,38573,pre,10758.0
25142,35038,61950,pre,10751.0
24318,29815,46036,pre,10650.0
24334,29794,46007,pre,10650.0
24648,32968,57088,pre,10641.0
24214,30270,50885,pre,10641.0
24231,30269,50859,pre,10641.0
24372,30450,51187,pre,10641.0
24491,30532,51335,pre,10641.0
24459,30523,51328,pre,10641.0
25232,34985,60758,pre,10634.0
24568,36271,68124,pre,10634.0
24446,36304,67943,pre,10634.0
24571,28997,46818,pre,10634.0
24524,32559,56313,pre,10603.0
24793,29963,50111,pre,10603.0
24814,29934,50091,pre,10603.0
24568,29605,44337,pre,10603.0
24547,29691,45291,pre,10603.0
24557,29652,45092,pre,10603.0
24099,29464,43657,pre,10603.0
24189,29381,43512,pre,10603.0
24203,29342,43557,pre,10603.0
25894,30740,39448,pre,10603.0
24858,30348,51301,pre,10512.0
24858,30310,51215,pre,10512.0
24894,29954,50505,pre,10512.0
24799,30333,51181,pre,10512.0
24809,30316,51148,pre,10512.0
23346,29861,44655,pre,10456.0
24344,30324,50885,pre,10435.0
24310,30308,50872,pre,10435.0
24866,30279,51133,pre,10435.0
24607,30509,51315,pre,10435.0
24615,30497,51292,pre,10435.0
24717,28340,44562,pre,10435.0
26946,30229,39369,pre,10435.0
24614,29718,44486,pre,10423.0
24625,29700,44469,pre,10423.0
24606,29723,44376,pre,10423.0
23624,29378,44602,pre,10423.0
24459,29944,49415,pre,10391.0
24330,29899,49375,pre,10391.0
24144,29886,49249,pre,10391.0
24350,28613,45517,pre,10391.0
24305,28546,45540,pre,10391.0
24286,28669,45364,pre,10391.0
24304,28645,45334,pre,10391.0
24458,29936,45303,pre,10391.0
24040,28429,45437,pre,10391.0
24042,28392,45525,pre,10391.0
24078,28400,45488,pre,10391.0
24050,28385,45494,pre,10391.0
24061,28393,45464,pre,10391.0
24022,28395,45463,pre,10391.0
24288,30099,45234,pre,10391.0
24308,30096,45203,pre,10391.0
24321,30122,45148,pre,10391.0
24336,30157,45073,pre,10391.0
24334,30168,45045,pre,10391.0
25151,28551,43937,pre,10391.0
25139,28291,43828,pre,10391.0
25110,28315,43824,pre,10391.0
25189,28682,43846,pre,10391.0
24891,28809,43789,pre,10391.0
24875,28790,43775,pre,10391.0
24851,28787,43755,pre,10391.0
24622,28766,43717,pre,10391.0
24604,28805,43696,pre,10391.0
24949,28640,43730,pre,10391.0
25894,30740,39448,pre,10391.0
24453,33593,57862,pre,10241.0
24101,28310,44889,pre,10228.0
23973,28336,45201,pre,10228.0
24034,28393,45161,pre,10228.0
23974,28358,45177,pre,10228.0
23984,28321,45181,pre,10228.0
23990,28318,45151,pre,10228.0
23991,28315,45124,pre,10228.0
24412,28686,45209,pre,10228.0
24053,28424,45165,pre,10228.0
24576,29124,45024,pre,10228.0
24541,29085,45026,pre,10228.0
24564,29114,45000,pre,10228.0
24567,29138,44985,pre,10228.0
24793,30095,44651,pre,10228.0
24777,30126,44625,pre,10228.0
24579,30109,44631,pre,10228.0
24745,30159,44607,pre,10228.0
24691,33647,57773,pre,10221.0
24734,29546,48577,pre,10180.0
24749,29489,48598,pre,10180.0
24738,29515,48542,pre,10180.0
24742,29498,48565,pre,10180.0
24005,30262,44919,pre,10180.0
27305,29476,38867,pre,10180.0
24782,30560,40146,pre,10110.0
24594,30238,40139,pre,10110.0
24605,30262,40133,pre,10110.0
24652,30240,40102,pre,10110.0
24766,30417,40050,pre,10110.0
24408,30082,40596,pre,10110.0
24412,30177,40544,pre,10110.0
24471,30028,40497,pre,10110.0
24554,30220,40171,pre,10110.0
26585,30157,38942,pre,10110.0
24704,30198,39994,pre,10110.0
24766,30164,39947,pre,10110.0
24781,30126,39958,pre,10110.0
24745,29963,40172,pre,10110.0
24745,29940,40198,pre,10110.0
24989,29958,39954,pre,10110.0
24783,29939,40149,pre,10110.0
26227,29838,39179,pre,10110.0
26201,29849,39164,pre,10110.0
26210,29864,39124,pre,10110.0
26551,29782,39163,pre,10110.0
26767,29765,39081,pre,10110.0
26793,29768,39054,pre,10110.0
27537,29731,39100,pre,10110.0
27546,29736,39065,pre,10110.0
27577,29842,39001,pre,10110.0
27393,29802,38999,pre,10110.0
27419,29796,39017,pre,10110.0
27472,29715,38982,pre,10110.0
27447,29737,39016,pre,10110.0
27400,29728,39019,pre,10110.0
27516,29922,38973,pre,10110.0
27508,29707,39153,pre,10110.0
26724,29695,39173,pre,10110.0
26896,29690,39110,pre,10110.0
26850,29691,39122,pre,10110.0
27468,29630,39104,pre,10110.0
27171,29495,39121,pre,10110.0
27427,29665,38932,pre,10110.0
27391,29685,38921,pre,10110.0
26976,30271,38850,pre,10110.0
27677,30032,38613,pre,10110.0
27724,30011,38638,pre,10110.0
27698,29998,38620,pre,10110.0
27671,29982,38605,pre,10110.0
27640,30013,38593,pre,10110.0
24494,30181,40264,pre,10110.0
26246,30422,39573,pre,10110.0
26225,30412,39587,pre,10110.0
26181,30447,39552,pre,10110.0
24511,30173,40238,pre,10110.0
25438,30674,39727,pre,10110.0
26201,30495,39307,pre,10110.0
24847,30269,39921,pre,10110.0
26228,30485,39284,pre,10110.0
25503,29984,39428,pre,10110.0
25476,30002,39425,pre,10110.0
24858,30128,39910,pre,10110.0
24824,30134,39925,pre,10110.0
25596,30082,39270,pre,10110.0
25564,30103,39272,pre,10110.0
25616,30072,39273,pre,10110.0
26169,30450,39577,pre,10110.0
26191,30452,39527,pre,10110.0
25839,29893,39381,pre,10110.0
25732,29914,39397,pre,10110.0
25761,29914,39372,pre,10110.0
25705,29915,39400,pre,10110.0
25727,29924,39372,pre,10110.0
25080,29952,39887,pre,10110.0
25055,29952,39916,pre,10110.0
26249,29826,39396,pre,10110.0
25874,29884,39375,pre,10110.0
25156,29956,39826,pre,10110.0
25112,29947,39878,pre,10110.0
26339,30395,39170,pre,10110.0
25862,29891,39346,pre,10110.0
25787,29914,39339,pre,10110.0
25750,29926,39333,pre,10110.0
25896,29878,39353,pre,10110.0
25182,29951,39815,pre,10110.0
25140,29945,39857,pre,10110.0
26357,30380,39154,pre,10110.0
25941,29888,39262,pre,10110.0
25910,29891,39283,pre,10110.0
25206,29943,39805,pre,10110.0
26690,29711,39187,pre,10110.0
27651,29843,38882,pre,10110.0
27372,29806,38907,pre,10110.0
27359,29808,38872,pre,10110.0
27329,29815,38855,pre,10110.0
27796,29889,38825,pre,10110.0
27768,29888,38846,pre,10110.0
27423,29889,38788,pre,10110.0
27337,29904,38802,pre,10110.0
27306,29922,38799,pre,10110.0
27287,29937,38787,pre,10110.0
27220,29945,38807,pre,10110.0
27255,29931,38804,pre,10110.0
27174,29893,38812,pre,10110.0
27077,29890,38827,pre,10110.0
27102,29920,38818,pre,10110.0
27131,29925,38815,pre,10110.0
27730,29861,38797,pre,10110.0
27701,29862,38790,pre,10110.0
27329,29835,38836,pre,10110.0
27391,29835,38823,pre,10110.0
27349,29853,38822,pre,10110.0
27347,29880,38813,pre,10110.0
27289,29850,38826,pre,10110.0
27316,29855,38823,pre,10110.0
27256,29844,38838,pre,10110.0
27212,29883,38816,pre,10110.0
27108,29883,38824,pre,10110.0
25286,30100,39521,pre,10110.0
25309,30107,39493,pre,10110.0
27817,29927,38781,pre,10110.0
27787,29905,38752,pre,10110.0
27803,29933,38733,pre,10110.0
27718,29886,38749,pre,10110.0
27677,29874,38772,pre,10110.0
27685,29886,38749,pre,10110.0
27563,29886,38748,pre,10110.0
25342,30105,39470,pre,10110.0
25466,29988,39446,pre,10110.0
27793,29915,38692,pre,10110.0
27725,29894,38711,pre,10110.0
27765,29910,38685,pre,10110.0
27726,29919,38673,pre,10110.0
27601,29903,38705,pre,10110.0
27563,29899,38716,pre,10110.0
27548,29894,38691,pre,10110.0
27789,29951,38703,pre,10110.0
26817,30140,38909,pre,10110.0
27812,29953,38765,pre,10110.0
27795,29961,38731,pre,10110.0
25930,30024,39119,pre,10110.0
25940,30056,39105,pre,10110.0
25968,30031,39105,pre,10110.0
25877,30050,39137,pre,10110.0
25902,30019,39135,pre,10110.0
25849,30030,39160,pre,10110.0
25920,29988,39136,pre,10110.0
27658,29916,38636,pre,10110.0
27690,29923,38655,pre,10110.0
27638,29942,38603,pre,10110.0
24780,29372,48496,pre,10102.0
24762,30524,51470,pre,10085.0
24692,30227,50594,pre,10085.0
24660,30232,50564,pre,10085.0
24546,30216,50500,pre,10085.0
24895,30008,50696,pre,10085.0
24899,29985,50677,pre,10085.0
24865,30042,50581,pre,10085.0
24464,30459,51199,pre,10085.0
24494,30451,51172,pre,10085.0
24506,30435,51147,pre,10085.0
24646,30535,51416,pre,10085.0
24491,30532,51335,pre,10085.0
24459,30523,51328,pre,10085.0
24578,30386,50970,pre,10085.0
24620,30361,50968,pre,10085.0
24607,30509,51315,pre,10085.0
24615,30497,51292,pre,10085.0
24460,30519,51289,pre,10085.0
24485,30218,50455,pre,10085.0
24428,30204,50384,pre,10085.0
24779,29671,49096,pre,10085.0
24787,29645,49075,pre,10085.0
24765,29671,49072,pre,10085.0
24802,29567,49020,pre,10085.0
24795,29559,48993,pre,10085.0
24756,29760,49267,pre,10085.0
23738,29335,47638,pre,10085.0
24305,28546,45540,pre,10085.0
24425,28799,46027,pre,10085.0
24227,28101,44702,pre,10085.0
24248,28116,44691,pre,10085.0
24375,28032,44707,pre,10085.0
24406,28031,44717,pre,10085.0
